Date,Open,High,Low,Close,Volume,Adj Close
2008-05-12,17.940001,18.93,17.57,18.91,3588500,14.368007
2008-05-05,18.67,18.67,17.620001,17.85,3298500,13.562609
2008-04-28,18.60,19.139999,18.09,18.76,4970700,14.254035
2008-04-21,17.25,19.02,17.200001,18.639999,5520400,14.162857
2008-04-14,16.969999,18.440001,16.90,17.93,4704500,13.623393
2008-04-07,16.540001,17.389999,16.309999,17.01,6207700,12.924368
2008-03-31,15.99,17.129999,15.83,16.33,6656000,12.407697
2008-03-24,16.360001,16.59,15.94,15.96,4380500,12.126567
2008-03-17,15.14,16.49,15.00,16.26,6955800,12.35451
2008-03-10,17.43,17.84,15.16,15.47,7570000,11.75426
2008-03-03,18.27,18.299999,17.09,17.450001,4795600,13.258684
2008-02-25,18.84,19.84,18.24,18.33,4395800,13.927317
2008-02-19,18.780001,18.91,18.24,18.870001,4190200,14.337615
2008-02-11,18.40,18.709999,18.040001,18.60,4846800,14.132465
2008-02-04,18.84,19.00,18.139999,18.49,3856400,14.048886
2008-01-28,18.42,19.370001,18.030001,18.82,4912200,14.299623
2008-01-22,16.99,19.32,16.98,18.34,5862800,13.934915
2008-01-14,19.02,19.24,17.42,17.76,6235300,13.494226
2008-01-07,18.870001,19.389999,17.809999,18.83,5229100,14.195446
2007-12-31,18.85,19.34,18.360001,18.73,3472600,14.120059
2007-12-24,18.700001,19.190001,18.67,18.940001,2177000,14.278373
2007-12-17,17.959999,18.75,17.68,18.719999,3556100,14.112519
2007-12-10,19.440001,19.76,17.82,17.99,4380800,13.562192
2007-12-03,18.639999,19.459999,18.10,19.35,2981600,14.587461
2007-11-26,17.92,18.700001,17.26,18.40,4624100,13.871281
2007-11-19,18.129999,18.389999,17.280001,17.879999,4440800,13.479265
2007-11-12,18.280001,19.66,18.040001,18.209999,4871300,13.728044
2007-11-05,17.90,18.700001,17.530001,18.35,4040500,13.833587
2007-10-29,18.42,18.799999,18.01,18.209999,5095400,13.728044
2007-10-22,18.219999,18.959999,18.059999,18.42,4101000,13.886358
2007-10-15,19.85,20.00,18.360001,18.379999,4624500,13.856202
2007-10-08,19.50,20.50,19.25,19.799999,6467700,14.926703
2007-10-01,19.41,20.190001,19.24,20.030001,3919100,15.100096
2007-09-24,19.200001,19.629999,18.90,19.41,3883000,14.632693
2007-09-17,19.35,20.040001,18.879999,19.309999,5914400,14.557305
2007-09-10,19.700001,19.82,19.27,19.35,5387900,14.587461
2007-09-04,20.299999,20.889999,19.50,19.65,4448000,14.813622
2007-08-27,22.879999,23.02,20.059999,20.34,4962100,15.333797
2007-08-20,22.40,23.00,22.030001,22.889999,3730200,15.722973
2007-08-13,23.559999,24.030001,21.65,22.41,6761700,15.393265
2007-08-06,21.02,24.00,20.950001,23.309999,10344800,16.011469
2007-07-30,21.040001,21.65,20.66,21.059999,6714000,14.46596
2007-07-23,21.85,22.08,20.93,20.93,6824300,14.376664
2007-07-16,22.280001,22.40,21.35,21.49,4617200,14.761324
2007-07-09,23.790001,24.10,22.280001,22.389999,6778000,15.379527
2007-07-02,23.93,24.00,23.379999,23.870001,3474300,16.39613
2007-06-25,23.370001,24.110001,22.799999,23.93,6638800,16.437342
2007-06-18,23.66,24.00,23.299999,23.309999,8268200,16.011469
2007-06-11,23.389999,25.16,22.879999,23.799999,8759800,16.348045
2007-06-04,23.120001,23.950001,22.92,23.40,4820100,16.073288
2007-05-29,22.889999,23.370001,22.719999,23.200001,3690600,15.935911
2007-05-21,22.969999,23.280001,22.65,22.74,2357200,15.61994
2007-05-14,23.35,23.42,22.969999,23.08,3043500,15.853483
2007-05-07,23.440001,23.540001,23.25,23.370001,3066500,16.052683
2007-04-30,23.16,23.469999,22.809999,23.42,3714500,16.087027
2007-04-23,23.379999,23.59,22.75,23.059999,3238800,15.839745
2007-04-16,22.93,23.60,22.93,23.40,4718000,16.073288
2007-04-09,22.00,23.16,21.66,22.889999,5844300,15.722973
2007-04-02,21.860001,22.049999,21.549999,21.959999,2772300,15.084163
2007-03-26,22.120001,22.139999,21.60,21.82,3408700,14.987998
2007-03-19,21.129999,22.26,21.10,22.110001,4768900,15.187198
2007-03-12,22.360001,22.49,20.91,21.16,7003500,14.534649
2007-03-05,22.58,22.780001,22.299999,22.450001,2828000,15.420741
2007-02-26,23.299999,23.379999,22.51,22.74,5342600,15.61994
2007-02-20,23.07,23.52,23.01,23.280001,2766000,15.990862
2007-02-12,23.309999,23.52,23.00,23.280001,2347200,15.990862
2007-02-05,23.49,23.76,23.23,23.32,2687500,16.018337
2007-01-29,23.42,23.90,22.92,23.57,3823000,16.19006
2007-01-22,23.17,23.540001,22.90,23.43,3154600,16.093895
2007-01-16,23.50,23.85,23.09,23.280001,3379700,15.990862
2007-01-08,23.780001,24.00,23.049999,23.40,2911600,16.073288
2007-01-03,24.50,24.75,23.60,23.75,3201100,16.313702
2006-12-26,24.35,24.73,24.10,24.219999,1659100,16.636541
2006-12-18,24.08,24.639999,23.93,24.469999,3746000,16.808264
2006-12-11,23.620001,24.33,23.48,24.17,4385900,16.602196
2006-12-04,22.58,24.01,22.190001,23.639999,4416300,16.238142
2006-11-27,22.799999,22.91,22.299999,22.49,2960300,15.44204
2006-11-20,22.92,23.40,22.799999,22.91,2247300,15.73042
2006-11-13,22.85,23.200001,22.469999,23.030001,2998300,15.812815
2006-11-06,23.41,23.50,22.67,22.92,2283700,15.737287
2006-10-30,24.030001,24.60,23.209999,23.440001,3122200,16.094328
2006-10-23,24.360001,24.629999,23.92,23.98,2315400,16.465101
2006-10-16,24.73,25.34,24.00,24.50,4758400,16.822144
2006-10-09,25.00,25.540001,24.60,24.73,2185500,16.980064
2006-10-02,24.469999,25.299999,24.09,24.98,1555100,17.15172
2006-09-25,24.60,25.08,24.459999,24.540001,2098500,16.849609
2006-09-18,23.67,24.530001,23.530001,24.41,2017400,16.760347
2006-09-11,24.24,24.33,23.620001,23.860001,2054400,16.382708
2006-09-05,24.360001,24.629999,23.67,24.23,1974400,16.636757
2006-08-28,23.67,24.76,23.60,24.450001,1984100,16.781502
2006-08-21,23.43,23.969999,23.16,23.790001,2832900,16.328505
2006-08-14,22.549999,23.719999,22.370001,23.58,2840100,16.184368
2006-08-07,23.309999,23.32,22.18,22.35,3079200,15.340145
2006-07-31,24.32,24.43,23.370001,23.43,2140400,16.081413
2006-07-24,24.549999,25.110001,24.18,24.50,1813500,16.815819
2006-07-17,24.40,25.190001,24.23,24.540001,2189900,16.843273
2006-07-10,25.290001,25.35,24.18,24.34,2129000,16.706001
2006-07-03,25.75,25.84,25.209999,25.290001,1602200,17.358044
2006-06-26,25.709999,26.059999,25.639999,25.709999,2858400,17.646313
2006-06-19,26.50,26.610001,25.719999,25.719999,2375500,17.653177
2006-06-12,27.33,27.34,26.15,26.50,2131400,18.188538
2006-06-05,27.43,27.52,26.629999,27.17,1653200,18.648399
2006-05-30,26.950001,27.860001,26.67,27.629999,2091000,18.943153
2006-05-22,27.190001,27.65,26.90,27.15,2316100,18.614065
2006-05-15,107.400002,108.629997,26.790001,27.24,2670700,18.67577
2006-05-08,107.959999,108.239998,106.519997,107.199997,1786100,18.374105
2006-05-01,108.400002,109.099998,105.620003,107.43,2794800,18.413527
2006-04-24,108.150002,108.75,104.870003,108.529999,3573600,18.602068
